id,name,city_id,created_at,updated_at,created_by_id,updated_by_id
d2195396-bbc4-43f2-87db-ed59a1e8fc58,ILGAZ,b34537ea-d07a-4140-8ca4-4ae71908f246,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
08a55c87-8fe3-4486-9000-7f9798479181,KIZILIRMAK,b34537ea-d07a-4140-8ca4-4ae71908f246,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e63ff4bc-e71d-4f9b-873c-a2149e15f756,KORGUN,b34537ea-d07a-4140-8ca4-4ae71908f246,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f1538697-e0ed-46cb-96b4-a6e8d6cf7e70,KURŞUNLU,b34537ea-d07a-4140-8ca4-4ae71908f246,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0ff5f549-d701-46eb-bdf7-e5000c91dd14,MERKEZ,b34537ea-d07a-4140-8ca4-4ae71908f246,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
95243685-3a39-4ce0-814c-ae6664f72e7a,ORTA,b34537ea-d07a-4140-8ca4-4ae71908f246,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a1d1672f-41ce-4e8a-b715-77508a9b275c,ŞABANÖZÜ,b34537ea-d07a-4140-8ca4-4ae71908f246,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b6aebb83-ccda-4c28-a42d-7bd4faf88e10,YAPRAKLI,b34537ea-d07a-4140-8ca4-4ae71908f246,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ebcf0cd5-883b-4350-9556-6d2d0b5e9035,ALACA,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6b6017eb-3539-40ba-806f-f8d58ca7c84a,BAYAT,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a62f244d-66db-49a9-b831-e23f2022c46e,BOĞAZKALE,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ddc203c2-5520-4ad9-bd43-fddf66099ed6,DODURGA,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
92fa49ac-6e72-4f48-88ae-cb54dffcd230,İSKİLİP,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
14dd1252-a799-4672-a4a8-458896c82eb4,KARGI,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
06d85693-5fae-49bf-8fc2-403d070229ef,LAÇİN,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eb80481d-b9ff-4216-b3ea-905e74ba6cb4,MECİTÖZÜ,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cf38e161-f0ff-4adc-b054-f3c27f15b79e,MERKEZ,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5a65fecb-ae52-4b22-b668-13e981a860f9,OĞUZLAR,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d41a031d-118c-4ddb-b647-44b47b039c5d,ORTAKÖY,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
df5045e8-7201-43cc-bb16-865d349fafeb,OSMANCIK,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8f865e5f-a302-4cd5-bb40-2caa571d33b0,SUNGURLU,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
04606093-3f33-43b9-bb3a-087672baeb65,UĞURLUDAĞ,a781c94f-b3ca-403f-bc89-84193c5f4fba,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b26d8006-0c0f-43f2-bc04-583130248549,ACIPAYAM,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c0836d1c-15ab-4bd7-9db6-ed4c7d5f7f6b,BABADAĞ,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8e3ca5c8-57c8-4ed0-b707-2a331058af31,BAKLAN,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29a67df3-4df7-4e30-8365-690b2d480ae8,BEKİLLİ,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
264b279b-4bf2-4835-ba25-b2b80e2006ca,BEYAĞAÇ,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e16e46bc-90ca-4829-8355-dbe20a85c106,BOZKURT,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
96fbdb24-80a5-4c36-9871-e59b0f47fb78,BULDAN,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9e1e1ef1-f7d5-4122-a1b7-eaa27959619b,ÇAL,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
141becba-9b26-4bfe-9ab1-b40f4a2e0502,ÇAMELİ,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6c732600-68c3-4d8f-9f43-e388c8c1310e,ÇARDAK,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1936b679-65fb-44f9-b82b-219e6051d870,ÇİVRİL,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e6884840-7c75-42aa-8cc4-f3c4b4307164,GÜNEY,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6c758e1f-a41f-4a11-bcd8-1f06c77d7235,HONAZ,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c710eeb3-42f9-43d6-9c22-8e3e8a298c90,KALE,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5935be9e-88b9-463e-8660-5ea918aadb92,MERKEZ,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
643b2021-397c-4f47-a93c-37779b2d694c,MERKEZEFENDİ,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
458ded3a-e16d-4efe-a138-39ec868872e9,PAMUKKALE,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a1cbb8b1-1aff-4dc7-8272-9544898c08cc,SARAYKÖY,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1a961a8d-2316-4bf6-8c46-d88ed72f626b,SERİNHİSAR,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a969e915-40f4-4542-9ac4-9b3c7c8ef5e0,TAVAS,6a8a3672-0317-4fd4-8d24-42784971f1d4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b494cd83-7107-4dc6-b2c9-40e87ccc4680,BAĞLAR,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3159d293-208c-4dcd-a9b0-b2442f2c9c79,BİSMİL,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
58c3b6e5-8b43-41a2-881c-1516d28d9a28,ÇERMİK,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d7edf51b-0c81-4c17-a9ad-725eaaea2904,ÇINAR,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
66d00571-2e65-4f80-9f9b-2789e5467617,ÇÜNGÜŞ,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
39d0a1b7-f1a9-42f3-8d65-3d6296444d3a,DİCLE,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d4cba52a-4c17-4ab8-a716-dd0d53b0b52f,EĞİL,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8e412798-b293-444d-8508-3998b25dbf7a,ERGANİ,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d895b46c-f7ec-423e-88f3-bc644dd2fd6a,HANİ,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
64375ff6-604b-4561-818e-e3cb748c84d6,HAZRO,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a0385f19-8cad-4fe4-b24e-56b0e8ce16a6,KAYAPINAR,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a17806a1-aedf-48f3-91bc-8a5218ad2811,KOCAKÖY,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bcd07b92-2956-487a-9ccc-e1cb17ee1198,KULP,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
609e13fb-e3b6-4878-8797-5e9b1d9c973d,LİCE,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7e848422-56d7-41cb-8010-a27da070c4c1,MERKEZ,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d9418c5b-5499-4210-ab6f-0baf8e358efd,SİLVAN,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8ee4b0f3-1668-4b50-a837-b2b65de8d9a3,SUR,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e4127437-dfa6-442c-a300-ec3724182c70,YENİŞEHİR,5bef84af-f89b-4f1f-b139-cdb0a8a8e125,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
63a6a64a-f479-4346-bf4e-12ff57969ae8,ENEZ,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e40318c8-feb1-41c1-9cc0-6ee3f64e0a5e,HAVSA,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6229aaad-957d-43cb-99a1-357718c3d622,İPSALA,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
88d6d51d-8344-4cc3-91ca-d212dc5c8bed,KEŞAN,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
99c0cb66-20f6-4683-ae34-0bf49fa87d6a,LALAPAŞA,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9bc4d1b7-a222-4b2a-b375-6869e0ad9b75,MERİÇ,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d19267a5-3885-491e-8d20-21fa25471661,MERKEZ,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
53b730db-52cd-4c97-be9b-b89fe918308a,SÜLOĞLU,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
94d02c82-33d6-4ee8-a62e-4a56fab0952d,UZUNKÖPRÜ,6a509268-2b20-40e2-908a-29c4a74d7059,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dde1ba88-9a4d-476f-acc5-e9a189d6c3f7,AĞIN,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f76805e4-253f-4a6f-850e-3e64b7a5638e,ALACAKAYA,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
799b55be-ec1c-4e04-a14c-ce2c96edad49,ARICAK,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ec308916-8860-4ded-825d-7525f35fb93c,BASKİL,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e804efe5-80a1-4931-9b64-ddf2e1bde3f1,KARAKOÇAN,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
abcb9e0b-ab50-4ffe-a28e-358fd6b1a7bc,KEBAN,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e5215e0f-6baf-4b05-a3e1-9761c18e9527,KOVANCILAR,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
69d4fec3-9cd2-476d-8bce-5513faa893f3,MADEN,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1b4dcc16-759e-45fc-99c5-8857565201ae,MERKEZ,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
23bbc755-7eed-470f-9fce-39900bdf7baf,PALU,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
99feda1d-726b-4764-8d58-f77fb6174d48,SİVRİCE,6bb258aa-00a0-4793-94fc-9b270638f9d2,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
529771f5-0e5e-4f26-a821-707b292a2921,ÇAYIRLI,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7bee6c24-7c5b-4c31-bb3f-4f842a7ed0b0,İLİÇ,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
58ea6a5b-7af9-40c6-aee5-a26499012533,KEMAH,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3a21d5e5-ac74-4584-873a-1f077476396f,KEMALİYE,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
32509581-3a24-4836-a5ec-c634f200c0a2,MERKEZ,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c9217dc8-edfd-44d7-ae41-a87d2c28153f,OTLUKBELİ,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
da643f62-0ede-43ef-8b76-1a179018b434,REFAHİYE,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e2d6998f-925a-4472-a99d-bf018fcf802b,TERCAN,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2a8ef6bd-a838-4221-b85c-821e85fcb9f6,ÜZÜMLÜ,0144d649-7243-4028-97df-c6eb7708e671,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
914f18a5-89d5-47e1-93d4-172924e72b4a,AŞKALE,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fb336704-fd25-4b65-bc32-dceede3849ee,AZİZİYE,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
18cd7b41-4e20-4911-a3d8-fea105390254,ÇAT,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4515b095-780e-49ca-8745-a0a5e078483c,HINIS,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
af68f112-6fac-467e-b3b5-345c5bd3c322,HORASAN,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
4ebbae59-f2b7-4d90-b2c9-8597d73699b0,İSPİR,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a6b98e8b-2125-47ae-9679-3b40532f26f8,KARAÇOBAN,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
95819176-6c40-43da-ae3b-e58721bce542,KARAYAZI,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3ce98abd-fc6b-4564-ad11-a68baefe322b,KÖPRÜKÖY,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d5a6d669-3f9d-4ef6-b511-d21f9af6267b,MERKEZ,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
02b8024e-1d34-429e-860a-07353c2761d0,NARMAN,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6e3a19f4-3255-4a48-9930-7a5f2d92615d,OLTU,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ecb2b865-9a7b-4a7d-b28e-d40c93a20e28,OLUR,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d187d733-d906-4f75-b05e-3d157370055b,PALANDÖKEN,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d11fffa5-cab6-404a-b16f-cb4f4c656554,PASİNLER,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
16bfc728-aea7-4cbe-8fe3-d4eaf68e2238,PAZARYOLU,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
171b27fc-ae20-4bdb-beda-201a7f052eb0,ŞENKAYA,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
46df7401-f8bf-4200-806c-ccf87d2bf688,TEKMAN,e54e22d1-b633-46b5-b2d9-5b5b5473a8a4,2025-08-23T22:52:13.451134,2025-08-23T22:52:13.451134,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
