id,name,faculty_id,created_at,updated_at,created_by_id,updated_by_id
21193c9d-e04f-4beb-b765-963127b41157,Rekreasyon Yönetimi,4c687bef-6464-4867-8d32-1ae8e98b78ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
abdb235f-7873-4166-91f5-d03cc242be46,Rekreasyon Yönetimi (KKTC Uyruklu),4c687bef-6464-4867-8d32-1ae8e98b78ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bececd2c-2820-4549-ab5b-e47d6add4f24,Turizm İşletmeciliği,4c687bef-6464-4867-8d32-1ae8e98b78ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
29104a8d-f1ee-4c6c-9eee-8604c7b5f7d1,Turizm Rehberliği,4c687bef-6464-4867-8d32-1ae8e98b78ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d0452a20-1af7-4422-b6aa-dbc9da736e97,Turizm Rehberliği (İÖ),4c687bef-6464-4867-8d32-1ae8e98b78ee,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
10f23733-20eb-4a17-a314-db07f819e4b7,Veteriner Fakültesi,02f5680d-3f19-4212-8479-e62156d39301,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ae6d7977-e1f4-4ae5-81ad-1fb663a6a2c2,Denizcilik İşletmeleri Yönetimi,88539868-e159-40f0-a884-74a6457016e5,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e239f92a-99da-4bef-ab7d-6b0a6e2bce0c,Denizcilik İşletmeleri Yönetimi (İÖ),88539868-e159-40f0-a884-74a6457016e5,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9e96cfe4-1744-4ae7-b6b3-761df2c2c903,Gemi İnşaatı ve Gemi Makineleri Mühendisliği,88539868-e159-40f0-a884-74a6457016e5,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0f4823b9-674b-4199-8f8b-9ae651a25d61,Gemi İnşaatı ve Gemi Makineleri Mühendisliği (KKTC Uyruklu),88539868-e159-40f0-a884-74a6457016e5,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
54217f00-b9af-4965-a683-18d5c4a06aec,Çalışma Ekonomisi ve Endüstri İlişkileri,d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
717985e7-1bef-4f5e-ac47-729382dfa504,İktisat,d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5c4353fc-4d3f-41c9-b27c-cc6b7482a66d,İktisat (İngilizce),d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
94d9ae59-f763-4f2e-9038-36da9f3d5e33,İşletme,d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0aba49e5-fdef-4abb-9549-ba1b435ea0d3,Maliye,d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
db96dcdf-569f-4ff9-950e-bbd784bdedbb,Siyaset Bilimi ve Kamu Yönetimi,d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
58a1c7a3-76d7-4569-9582-317e4a7521c7,Siyaset Bilimi ve Kamu Yönetimi (İÖ),d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f924f7a3-0d45-4e8a-b1cd-2317a78f806d,Uluslararası İlişkiler,d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b18c0377-c79e-4a57-bf9d-a8ab8807a3dd,Uluslararası İlişkiler (İÖ),d793d9c6-e1ef-4d25-a963-75303190c4b1,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a14f0309-34f9-4c02-b78b-226842aecac8,Sanat Tarihi,c8e33f18-375a-426d-816a-5f4bee53f00f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
2592042e-5645-4b98-8dd1-573ecdb89689,Sosyoloji,c8e33f18-375a-426d-816a-5f4bee53f00f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
73989fbb-aa08-48c8-b440-4d39012856e0,Tarih,c8e33f18-375a-426d-816a-5f4bee53f00f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fc32e09c-6c28-4409-ac3d-fc02a800ceb8,Tarih (İÖ),c8e33f18-375a-426d-816a-5f4bee53f00f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
25f467cf-cbd6-4448-a2cd-b28ad966b1da,Türk Dili ve Edebiyatı,c8e33f18-375a-426d-816a-5f4bee53f00f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8a9561d0-0536-4475-9623-a2035760de90,Türk Dili ve Edebiyatı (İÖ),c8e33f18-375a-426d-816a-5f4bee53f00f,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
adcfbd94-4f5b-4f9b-baca-544f77e5c8a2,Grafik Tasarımı,3e1b2d25-14f0-455a-9647-eecd206d3c36,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a85029b2-8d74-4708-8a1f-4b080ea72b3d,Bilgisayar Mühendisliği,8c54934b-5d1e-4c3a-907f-a647da5e4f64,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
42021a84-de00-4063-8c85-abc41e73eaa3,Bilgisayar Mühendisliği (İngilizce),8c54934b-5d1e-4c3a-907f-a647da5e4f64,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e7e73273-c901-4f2a-9fda-6f410bb8fc59,Elektrik Mühendisliği,8c54934b-5d1e-4c3a-907f-a647da5e4f64,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3502b6bf-f60f-4171-b02e-b77e03c0e1cc,Elektrik-Elektronik Mühendisliği,8c54934b-5d1e-4c3a-907f-a647da5e4f64,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
59376076-79f8-4f6f-a9a4-049a29ecf7a9,Yazılım Mühendisliği,8c54934b-5d1e-4c3a-907f-a647da5e4f64,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0eac93eb-1422-42f1-a2e0-84ec51c4e06a,Halkla İlişkiler ve Reklamcılık,6bdea817-3ee3-4bf0-ba03-73852b39d51d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
431edccb-4986-4823-8650-8dc93e859cb3,Uluslararası Ticaret ve Lojistik,6bdea817-3ee3-4bf0-ba03-73852b39d51d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
0f38cea1-fafd-4946-8e35-5f8f586888fc,Uluslararası Ticaret ve Lojistik (İÖ),6bdea817-3ee3-4bf0-ba03-73852b39d51d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
941cd730-fc26-49c4-ba4d-7c1901bc3221,Yeni Medya ve İletişim,6bdea817-3ee3-4bf0-ba03-73852b39d51d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
95034e73-8b8c-4dd5-88df-d144cb1d9ab5,Yeni Medya ve İletişim  (İÖ),6bdea817-3ee3-4bf0-ba03-73852b39d51d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
1dff7a4a-ec8b-45b4-8c67-bf321d75bfbc,Yönetim Bilişim Sistemleri,6bdea817-3ee3-4bf0-ba03-73852b39d51d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7570bbc2-3c35-4535-9098-2e21f41b8b2d,Yönetim Bilişim Sistemleri (İÖ),6bdea817-3ee3-4bf0-ba03-73852b39d51d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
83a22dc1-8959-41b8-aedd-3a334133768e,Beslenme ve Diyetetik,7130d6b4-bc22-4702-a488-034c54d6c9ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ffaba010-f6c1-4ae1-87ff-3e64f6ecf147,Fizyoterapi ve Rehabilitasyon,7130d6b4-bc22-4702-a488-034c54d6c9ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e2ec87e4-b49a-4835-9e3b-a1708927ecae,Hemşirelik,7130d6b4-bc22-4702-a488-034c54d6c9ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
391bc5a9-c177-4fd5-91da-1aef83a6ddd3,Sağlık Yönetimi,7130d6b4-bc22-4702-a488-034c54d6c9ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
bdf3cd2f-c3e8-4b2c-a31f-efbb69e96673,Sağlık Yönetimi (İÖ),7130d6b4-bc22-4702-a488-034c54d6c9ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6a92af31-3d06-4389-bbdb-0d5ce2177024,Sosyal Hizmet,7130d6b4-bc22-4702-a488-034c54d6c9ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7ac946f9-60f2-4242-a2cc-541c3d1d1d82,Sosyal Hizmet (İÖ),7130d6b4-bc22-4702-a488-034c54d6c9ea,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6e7ed7f1-dfc7-4177-8f95-a32b399880c9,Antrenörlük Eğitimi,50f12919-15c7-4f43-b60f-a11baa968dfd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c1caf294-5953-4373-886e-a7580a1639ef,Beden Eğitimi ve Spor Öğretmenliği,50f12919-15c7-4f43-b60f-a11baa968dfd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
51884bd6-bb0b-4d60-97a7-9aaf98e5545a,Tıp Fakültesi,96c60dfb-6ff3-48d2-9337-f23a90f53b35,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7d73d1c0-0ccb-4e79-a1a5-14e11fa678ff,Orman Endüstrisi Mühendisliği,c1f15510-078d-40f5-b070-4ca2594d131c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6d3a7714-b25b-448d-97f1-1698dcf18814,Orman Mühendisliği,c1f15510-078d-40f5-b070-4ca2594d131c,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
71c31941-b563-4ca2-81f4-7f50b22cbee5,Bilgi ve Belge Yönetimi,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
d73788b6-5b89-4068-bd11-36633ac2c723,Çağdaş Türk Lehçeleri ve Edebiyatları,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
ac29fe15-2bec-4b46-8d02-88ace6651b81,Felsefe,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b70781a2-2d9e-4954-a5c2-3b4150d4506a,İngilizce Mütercim ve Tercümanlık,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
b6eb4083-7ca5-4793-9d98-b18bc71d3e18,Psikoloji,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e40378b7-bdc4-43e3-991f-cd750f3afb62,Sanat Tarihi,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
aa70aba9-55c5-4a5a-8c6b-948f6a6b9d46,Sosyoloji,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
455a7aba-fbbe-4280-af1f-f77dac2ddfda,Tarih,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9629964b-d17b-469a-aab0-7a119e033739,Tarih (İÖ),059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a87a17ff-547d-4429-9c77-3c395c3181ac,Türk Dili ve Edebiyatı,059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
36f841ef-2ef7-4645-b6cf-9d7fa425aab2,Türk Dili ve Edebiyatı (İÖ),059cdb4a-0c72-4bee-8434-ba9aaec4da92,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fa0cf241-ecfb-4933-955b-b9fcdcb07e57,Fen Bilgisi Öğretmenliği,672826aa-1ea7-4541-a03d-c4f129a5d0bd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cded4894-9952-4f82-8477-ceaa8cc5990b,İlköğretim Matematik Öğretmenliği,672826aa-1ea7-4541-a03d-c4f129a5d0bd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5005bf24-243e-45ca-9f5d-765fa05835e7,İngilizce Öğretmenliği (İngilizce),672826aa-1ea7-4541-a03d-c4f129a5d0bd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
842aaf6f-13fe-4a1d-8899-0c9104b1a06b,Rehberlik ve Psikolojik Danışmanlık,672826aa-1ea7-4541-a03d-c4f129a5d0bd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
7bd02e7a-9b76-425e-8c2d-1a4d4ab464ca,Sınıf Öğretmenliği,672826aa-1ea7-4541-a03d-c4f129a5d0bd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
cec9e12c-79b3-4327-aa9e-e9cd6e0e2b2a,Sosyal Bilgiler Öğretmenliği,672826aa-1ea7-4541-a03d-c4f129a5d0bd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e502015e-ca1f-4310-a7e2-d5d4a5140117,Türkçe Öğretmenliği,672826aa-1ea7-4541-a03d-c4f129a5d0bd,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6b5216ac-2c3f-4803-953b-03c38a3c62e8,Bilgisayar Teknolojisi ve Bilişim Sistemleri,135d246b-3d0d-4580-9a82-9032e2ed4b14,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5e07cd78-4d30-4d22-a6ce-9df5597be6bc,Biyoteknoloji,135d246b-3d0d-4580-9a82-9032e2ed4b14,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
fbcd27a7-9f49-4a70-ad3e-a942a0ca5004,Matematik,135d246b-3d0d-4580-9a82-9032e2ed4b14,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a5d702af-2892-4746-b3d9-854936d135ae,Moleküler Biyoloji ve Genetik,135d246b-3d0d-4580-9a82-9032e2ed4b14,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5b89d17b-52bc-447f-a460-6b6c9425ee38,İktisat,d94d9acd-0c69-4c40-90d4-6faf3e373e03,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
df244a67-2b48-46ab-a8b4-a0c299f66266,İşletme,d94d9acd-0c69-4c40-90d4-6faf3e373e03,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c9b62a90-bdac-46e3-a184-26053464263d,Siyaset Bilimi ve Kamu Yönetimi,d94d9acd-0c69-4c40-90d4-6faf3e373e03,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9a1d82f7-bc8a-42f6-9f2d-dc84a2eed43a,Uluslararası Ticaret ve Lojistik,d94d9acd-0c69-4c40-90d4-6faf3e373e03,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
64b2c8b8-f765-4f07-a61c-f6c3f4ec5619,Yönetim Bilişim Sistemleri,d94d9acd-0c69-4c40-90d4-6faf3e373e03,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
f632d4e8-0093-4dfc-a1b6-dda4b2cf29b1,Yönetim Bilişim Sistemleri (İÖ),d94d9acd-0c69-4c40-90d4-6faf3e373e03,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6644a552-39be-4d6d-8ec6-933ceddf1274,İslami İlimler,b37687fe-a743-4691-a826-dff01aef9077,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
00ce416f-4ea6-44d8-9b0c-a6f6006e721b,İslami İlimler (İÖ),b37687fe-a743-4691-a826-dff01aef9077,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
eb9ab0e1-3404-4acf-bf99-4827cce43731,İslami İlimler (M.T.O.K.),b37687fe-a743-4691-a826-dff01aef9077,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3aa03f08-4886-494e-b44b-b3dc6279333d,İslami İlimler (M.T.O.K.) (İÖ),b37687fe-a743-4691-a826-dff01aef9077,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
5aea506e-f2ea-4fd0-9613-1d80aa80814f,Bilgisayar Mühendisliği,84128792-5d1f-4c85-923a-9f8a1aba4795,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
44596797-0ce9-4b1e-b9b0-fbf946f0d676,Elektrik-Elektronik Mühendisliği,84128792-5d1f-4c85-923a-9f8a1aba4795,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6842ddc3-46ed-4b5a-94f8-50d0c123d266,Makine Mühendisliği,84128792-5d1f-4c85-923a-9f8a1aba4795,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6c005781-6186-4487-9f9d-037c054f2fe4,Peyzaj Mimarlığı,84128792-5d1f-4c85-923a-9f8a1aba4795,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c10534c9-4cc2-47e6-a993-32b1afa223f9,Hemşirelik,0b3e2e5d-3de2-465b-8ff6-967ff4695589,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
a0dc07aa-0dc1-49be-95cb-57e55ec5dde0,Sosyal Hizmet,0b3e2e5d-3de2-465b-8ff6-967ff4695589,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
6c4cb832-3f61-4754-a6b8-eee59b79b6f2,Antrenörlük Eğitimi,8a7fc8b6-9cc3-4bb5-8c99-aea21c5af84d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e3e1f54d-3343-4c41-a1d8-75300b5cf94b,Antrenörlük Eğitimi (İÖ),8a7fc8b6-9cc3-4bb5-8c99-aea21c5af84d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e9caf29a-0ad6-47b3-a98d-b16547e457bd,Beden Eğitimi ve Spor Öğretmenliği,8a7fc8b6-9cc3-4bb5-8c99-aea21c5af84d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
78835eab-6948-4fe0-8f6b-6e1a58d50eaa,Rekreasyon,8a7fc8b6-9cc3-4bb5-8c99-aea21c5af84d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9aa3b5ad-ca80-4444-bd77-7bc2c932787b,Rekreasyon (İÖ),8a7fc8b6-9cc3-4bb5-8c99-aea21c5af84d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e36e3753-3ca4-4b81-884f-4c432e524958,Spor Yöneticiliği,8a7fc8b6-9cc3-4bb5-8c99-aea21c5af84d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
9808a78b-fbaa-4a08-96cb-9b74ac7f29ee,Spor Yöneticiliği (İÖ),8a7fc8b6-9cc3-4bb5-8c99-aea21c5af84d,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
dadb498a-2d3c-404d-9b75-e1e26a175e36,İngiliz Dili ve Edebiyatı,83937c9d-6aa2-4e0d-bbc3-241cfad70b6a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
3b859682-a1f2-48a9-8edb-e11fe7770aba,Matematik,83937c9d-6aa2-4e0d-bbc3-241cfad70b6a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
c0ca564d-029b-4976-a4e3-e3199bb5c777,Sanat Tarihi,83937c9d-6aa2-4e0d-bbc3-241cfad70b6a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
8cacb0cb-772b-4d38-b740-453d59dcdb32,Sosyoloji,83937c9d-6aa2-4e0d-bbc3-241cfad70b6a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
e45e1af7-67d4-4c12-b95e-0d1a38c20238,Tarih,83937c9d-6aa2-4e0d-bbc3-241cfad70b6a,2025-08-22T01:32:20.118984,2025-08-22T01:32:20.118984,00000000-0000-0000-0000-000000000001,00000000-0000-0000-0000-000000000001
